province,year,physicians_per_10k_population,physician_data_source
Alberta,2008,21.0,estimated
Alberta,2009,21.0,estimated
Alberta,2010,21.0,estimated
Alberta,2011,21.0,estimated
Alberta,2012,21.0,estimated
Alberta,2013,21.0,estimated
Alberta,2014,21.0,estimated
Alberta,2015,21.0,estimated
Alberta,2016,21.0,estimated
Alberta,2017,21.0,actual
Alberta,2018,21.0,interpolated
Alberta,2019,21.0,interpolated
Alberta,2020,21.0,interpolated
Alberta,2021,21.0,actual
Alberta,2022,21.0,estimated
Alberta,2023,21.0,estimated
Alberta,2024,21.0,estimated
British Columbia,2008,19.1,estimated
British Columbia,2009,19.4,estimated
British Columbia,2010,19.8,estimated
British Columbia,2011,20.2,estimated
British Columbia,2012,20.5,estimated
British Columbia,2013,20.9,estimated
British Columbia,2014,21.3,estimated
British Columbia,2015,21.7,estimated
British Columbia,2016,22.1,estimated
British Columbia,2017,22.5,actual
British Columbia,2018,22.9,interpolated
British Columbia,2019,23.4,interpolated
British Columbia,2020,23.8,interpolated
British Columbia,2021,24.2,actual
British Columbia,2022,24.6,estimated
British Columbia,2023,25.1,estimated
British Columbia,2024,25.6,estimated
Manitoba,2008,13.5,estimated
Manitoba,2009,13.7,estimated
Manitoba,2010,13.8,estimated
Manitoba,2011,13.9,estimated
Manitoba,2012,14.1,estimated
Manitoba,2013,14.2,estimated
Manitoba,2014,14.4,estimated
Manitoba,2015,14.5,estimated
Manitoba,2016,14.7,estimated
Manitoba,2017,14.8,actual
Manitoba,2018,15.0,interpolated
Manitoba,2019,15.1,interpolated
Manitoba,2020,15.2,interpolated
Manitoba,2021,15.4,actual
Manitoba,2022,15.6,estimated
Manitoba,2023,15.7,estimated
Manitoba,2024,15.9,estimated
New Brunswick,2008,19.5,estimated
New Brunswick,2009,19.9,estimated
New Brunswick,2010,20.3,estimated
New Brunswick,2011,20.8,estimated
New Brunswick,2012,21.2,estimated
New Brunswick,2013,21.7,estimated
New Brunswick,2014,22.1,estimated
New Brunswick,2015,22.6,estimated
New Brunswick,2016,23.1,estimated
New Brunswick,2017,23.6,actual
New Brunswick,2018,24.1,interpolated
New Brunswick,2019,24.6,interpolated
New Brunswick,2020,25.2,interpolated
New Brunswick,2021,25.7,actual
New Brunswick,2022,26.3,estimated
New Brunswick,2023,26.8,estimated
New Brunswick,2024,27.4,estimated
Newfoundland and Labrador,2008,19.0,estimated
Newfoundland and Labrador,2009,19.0,estimated
Newfoundland and Labrador,2010,19.0,estimated
Newfoundland and Labrador,2011,19.0,estimated
Newfoundland and Labrador,2012,19.0,estimated
Newfoundland and Labrador,2013,19.0,estimated
Newfoundland and Labrador,2014,19.0,estimated
Newfoundland and Labrador,2015,19.0,estimated
Newfoundland and Labrador,2016,19.0,estimated
Newfoundland and Labrador,2017,19.0,actual
Newfoundland and Labrador,2018,19.0,interpolated
Newfoundland and Labrador,2019,19.0,interpolated
