province,year,avg_wait_time,procedures_with_wait_times,total_volume,procedures_with_volume,low_procedure_coverage,benchmark_pct
Alberta,2008,55.9,6.0,49296.0,2.0,False,79.8
Alberta,2009,59.9,7.0,58722.0,6.0,False,76.7
Alberta,2010,53.6,7.0,49869.0,6.0,False,76.9
Alberta,2011,34.8,7.0,146513.0,7.0,False,79.6
Alberta,2012,48.1,7.0,91493.0,7.0,False,80.5
Alberta,2013,47.5,12.0,142976.0,12.0,False,79.5
Alberta,2014,38.7,12.0,152327.0,12.0,False,82.2
Alberta,2015,53.8,12.0,152755.0,12.0,False,81.5
Alberta,2016,54.6,12.0,165176.0,12.0,False,82.2
Alberta,2017,62.0,12.0,159899.0,12.0,False,79.3
Alberta,2018,50.3,12.0,153446.0,12.0,False,78.2
Alberta,2019,53.1,12.0,159481.0,12.0,False,74.3
Alberta,2020,39.8,12.0,147323.0,12.0,False,67.2
Alberta,2021,30.3,12.0,179339.0,12.0,False,75.0
Alberta,2022,39.8,12.0,160185.0,12.0,False,66.3
Alberta,2023,42.6,12.0,178375.0,12.0,False,71.5
Alberta,2024,52.1,12.0,197968.0,12.0,False,77.2
British Columbia,2008,54.8,5.0,27357.0,3.0,False,82.6
British Columbia,2009,50.2,4.0,28511.0,3.0,True,83.2
British Columbia,2010,55.5,5.0,30469.0,4.0,False,86.5
British Columbia,2011,52.8,5.0,37670.0,5.0,False,83.8
British Columbia,2012,45.1,5.0,36461.0,5.0,False,82.8
British Columbia,2013,42.0,10.0,42778.0,10.0,False,82.2
British Columbia,2014,58.5,10.0,44143.0,10.0,False,75.6
British Columbia,2015,69.0,10.0,46509.0,10.0,False,71.2
British Columbia,2016,72.2,10.0,48263.0,10.0,False,70.2
British Columbia,2017,75.2,10.0,49495.0,10.0,False,69.6
British Columbia,2018,38.2,12.0,268413.0,12.0,False,73.6
British Columbia,2019,34.6,12.0,287363.0,12.0,False,76.4
British Columbia,2020,47.3,12.0,222460.0,12.0,False,66.2
British Columbia,2021,33.0,12.0,308639.0,12.0,False,76.4
British Columbia,2022,37.8,12.0,299625.0,12.0,False,72.2
British Columbia,2023,46.3,12.0,316139.0,12.0,False,69.8
British Columbia,2024,50.2,12.0,326838.0,12.0,False,71.8
Manitoba,2008,76.9,5.0,7848.0,5.0,False,77.6
Manitoba,2009,76.2,5.0,7587.0,5.0,False,79.5
Manitoba,2010,82.8,5.0,7681.0,5.0,False,77.5
Manitoba,2011,42.5,7.0,49742.0,7.0,False,77.3
Manitoba,2012,37.1,7.0,57241.0,7.0,False,69.8
Manitoba,2013,45.0,9.0,66107.0,9.0,False,75.4
Manitoba,2014,47.0,9.0,69727.0,9.0,False,79.2
Manitoba,2015,61.9,9.0,50525.0,9.0,False,73.2
Manitoba,2016,60.7,9.0,73287.0,9.0,False,69.8
Manitoba,2017,49.4,9.0,87552.0,9.0,False,64.2
Manitoba,2018,42.3,9.0,98534.0,9.0,False,61.4
Manitoba,2019,43.7,9.0,100378.0,9.0,False,65.4
Manitoba,2020,54.1,9.0,77816.0,9.0,False,59.2
Manitoba,2021,47.9,9.0,103367.0,9.0,False,64.2
Manitoba,2022,49.5,9.0,86965.0,9.0,False,60.0
Manitoba,2023,71.6,9.0,55743.0,9.0,False,70.8
Manitoba,2024,84.7,9.0,46235.0,9.0,False,66.2
New Brunswick,2008,70.2,4.0,5512.0,4.0,True,76.8
New Brunswick,2009,55.4,4.0,5742.0,4.0,True,82.5
New Brunswick,2010,51.7,4.0,5801.0,4.0,True,83.3
New Brunswick,2011,53.8,4.0,6371.0,4.0,True,81.2
New Brunswick,2012,42.8,5.0,7194.0,5.0,False,78.4
New Brunswick,2013,33.9,10.0,8597.0,10.0,False,79.6
New Brunswick,2014,51.4,10.0,8609.0,10.0,False,75.8
New Brunswick,2015,55.2,10.0,8715.0,10.0,False,76.4
New Brunswick,2016,70.0,10.0,8899.0,10.0,False,72.0
New Brunswick,2017,65.9,10.0,9300.0,10.0,False,72.4
New Brunswick,2018,69.1,10.0,9419.0,10.0,False,70.0
New Brunswick,2019,77.0,10.0,9592.0,10.0,False,68.0
New Brunswick,2020,102.0,10.0,7736.0,10.0,False,58.6
New Brunswick,2021,64.0,10.0,10025.0,10.0,False,69.0
New Brunswick,2022,80.2,10.0,9393.0,10.0,False,61.6
New Brunswick,2023,71.8,10.0,10472.0,10.0,False,64.6
New Brunswick,2024,70.8,10.0,12116.0,10.0,False,66.6
Newfoundland and Labrador,2009,8.8,2.0,996.0,2.0,True,93.0
Newfoundland and Labrador,2010,57.6,5.0,3318.0,5.0,False,82.3
Newfoundland and Labrador,2011,69.1,5.0,2730.0,5.0,False,84.1
Newfoundland and Labrador,2012,53.4,5.0,3683.0,5.0,False,85.5
Newfoundland and Labrador,2013,38.1,9.0,2978.0,9.0,False,90.7
Newfoundland and Labrador,2014,41.5,9.0,3291.0,9.0,False,90.2
Newfoundland and Labrador,2015,41.7,9.0,3706.0,9.0,False,92.2
Newfoundland and Labrador,2016,59.1,9.0,4070.0,9.0,False,87.3
Newfoundland and Labrador,2017,59.1,10.0,3730.0,10.0,False,86.0
Newfoundland and Labrador,2018,62.1,10.0,3995.0,10.0,False,88.2
Newfoundland and Labrador,2019,72.7,10.0,3426.0,10.0,False,82.3
Newfoundland and Labrador,2020,125.5,10.0,2044.0,10.0,False,63.2
Newfoundland and Labrador,2021,98.5,10.0,2984.0,10.0,False,71.8
Newfoundland and Labrador,2022,107.5,10.0,3119.0,10.0,False,66.3
Newfoundland and Labrador,2023,116.6,10.0,3323.0,10.0,False,61.5
Newfoundland and Labrador,2024,117.6,8.0,2928.0,8.0,False,66.3
Nova Scotia,2008,83.3,4.0,5923.0,4.0,True,66.5
Nova Scotia,2009,35.4,7.0,36795.0,7.0,False,68.5
Nova Scotia,2010,36.2,7.0,52702.0,7.0,False,71.5
Nova Scotia,2011,39.0,7.0,44039.0,7.0,False,67.5
Nova Scotia,2012,34.7,7.0,73218.0,7.0,False,60.6
Nova Scotia,2013,35.4,12.0,50476.0,12.0,False,64.0
Nova Scotia,2014,38.8,12.0,51818.0,12.0,False,63.4
