"Census Profile, 2021 Census of Population",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,New Brunswick [Province],,,,,,,,,,,,Newfoundland and Labrador [Province],,,,,,,,,,,,Nova Scotia [Province],,,,,,,,,,,,Prince Edward Island [Province],,,,,,,,,,,,Quebec [Province],,,,,,,,,,,
,,,Counts,,,,,,Rates,,,,,,Counts,,,,,,Rates,,,,,,Counts,,,,,,Rates,,,,,,Counts,,,,,,Rates,,,,,,Counts,,,,,,Rates,,,,,
Topic,Characteristic,Note,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag
Population and dwellings,"Population, 2021",1,775610,,,...,,...,,...,,...,,...,510550,,,...,,...,,...,,...,,...,969383,,,...,,...,,...,,...,,...,154331,,,...,,...,,...,,...,,...,8501833,,,...,,...,,...,,...,,...
Population and dwellings,"Population, 2016",1,747101,,,...,,...,,...,,...,,...,519716,,,...,,...,,...,,...,,...,923598,,,...,,...,,...,,...,,...,142907,,,...,,...,,...,,...,,...,8164361,,,...,,...,,...,,...,,...
Population and dwellings,"Population percentage change, 2016 to 2021",,3.8,,,...,,...,3.8,,,...,,...,-1.8,,,...,,...,-1.8,,,...,,...,5,,,...,,...,5,,,...,,...,8,,,...,,...,8,,,...,,...,4.1,,,...,,...,4.1,,,...,,...
Population and dwellings,Total private dwellings,2,366146,,,...,,...,,...,,...,,...,269184,,,...,,...,,...,,...,,...,476007,,,...,,...,,...,,...,,...,74934,,,...,,...,,...,,...,,...,4050164,,,...,,...,,...,,...,,...
Population and dwellings,Private dwellings occupied by usual residents,3,337651,,,...,,...,,...,,...,,...,223253,,,...,,...,,...,,...,,...,428228,,,...,,...,,...,,...,,...,64570,,,...,,...,,...,,...,,...,3749035,,,...,,...,,...,,...,,...
Population and dwellings,Population density per square kilometre,,10.9,,,...,,...,10.9,,,...,,...,1.4,,,...,,...,1.4,,,...,,...,18.4,,,...,,...,18.4,,,...,,...,27.2,,,...,,...,27.2,,,...,,...,6.5,,,...,,...,6.5,,,...,,...
Population and dwellings,Land area in square kilometres,,71248.5,,,...,,...,,...,,...,,...,358170.37,,,...,,...,,...,,...,,...,52824.71,,,...,,...,,...,,...,,...,5681.18,,,...,,...,,...,,...,,...,1298599.75,,,...,,...,,...,,...,,...
Age characteristics,Total - Age groups of the population - 100% data,,775610,,381455,,394155,,100,,100,,100,,510550,,250075,,260475,,100,,100,,100,,969380,,471730,,497650,,100,,100,,100,,154330,,75385,,78945,,100,,100,,100,,8501835,,4201960,,4299870,,100,,100,,100,
